,0
01157480,123
01157530,228
01157540,710
01157590,254
01157610,202
01157680,168
01157720,175
01157740,281
01157870,145
01158040,110
01158060,184
01158170,221
01158180,291
01158320,144
01158470,188
01158590,106
01158630,111
01158680,348
01158780,154
01158910,102
01158990,1144
01159050,482
01159140,299
01159240,838
01159290,475
01159330,206
01159380,197
01159410,197
01159460,101
01159480,203
01159500,271
01159510,135
01159590,362
01159740,358
01159930,307
01160240,161
01160340,484
01160360,707
01160540,244
01160570,114
01160670,359
01160770,474
01160840,125
01161010,174
01161270,713
01161300,157
01161310,237
01161330,200
01161370,341
01161510,106
01161520,448
01161580,208
01161710,346
01161750,277
01161800,144
01161810,269
01161950,128
01162290,151
01162400,125
01162550,213
01162620,3962
01162660,108
01162750,135
01162780,234
01162790,265
01163000,215
01163200,372
01163230,139
01163300,104
01163370,254
01163380,205
01163440,137
01163640,769
01163660,113
01163710,1510
01163740,506
01163750,103
01163770,198
01163930,225
01163940,423
01163960,162
01164030,158
01164050,128
01164060,105
01164160,128
01164170,138
01164530,153
01164580,177
01164620,250
01164900,103
01164930,579
01165020,476
01165040,210
01165140,577
01165160,869
01165190,246
01165260,119
01165300,116
01165320,281
01165330,401
01165490,111
01165560,159
01165590,263
01165620,314
01165790,278
01165880,811
01165910,253
01166200,124
01166260,205
01166290,190
01166320,108
01166340,146
01166450,115
01166690,418
01166880,3152
01166930,163
01166980,111
01167210,548
01167230,191
01167540,157
01167650,345
01167690,191
01167750,846
01167780,654
01167870,105
01167880,100
01167890,2769
01168070,3713
01168160,241
01168220,108
01168270,103
01168440,1045
01168600,333
01168630,112
01168680,232
01168720,523
01168740,271
01168820,102
01168860,102
01168920,218
01169020,4034
01169180,1305
01169210,774
01169220,110
01169310,401
01169420,106
01169540,213
01169640,285
01169670,1105
01169720,620
01170080,122
01170140,487
01170330,2156
01170370,216
01170420,121
01170520,384
01170550,198
01170610,174
01170730,197
01170790,145
01170900,437
01170920,723
01170940,652
01170950,155
01171010,141
01171050,104
01171130,129
01171170,542
01171180,437
01171280,277
01171470,798
01171480,346
01171550,212
01171590,379
01171620,5454
01171790,344
01171900,131
01172000,153
01172020,179
01172100,147
01172180,124
01172200,150
01172630,132
01172700,504
01172720,627
01172730,454
01172750,206
01172780,346
01172950,704
01172970,181
01173020,588
01173140,462
01173240,772
01173390,249
01173490,102
01173500,168
01173560,346
01173600,282
01173620,193
01173670,947
01173680,170
01173800,1345
01173810,322
01173850,2194
01174000,137
01174250,296
01174280,156
01174400,398
01174510,165
01174530,139
01174750,833
01174790,183
01174910,420
01175040,152
01175050,902
01175080,2599
01175090,420
01175430,153
01175510,218
01175540,113
01175710,109
01175850,211
01175930,232
01176000,137
01176160,258
01176170,158
01176480,106
01176500,138
01176520,118
01176650,268
01176660,895
01176870,733
01177070,105
01177130,548
01177200,188
01177540,229
01177590,346
01177640,119
01177650,168
01177750,425
01177790,770
01177860,235
01177870,538
01177890,404
01178000,670
01178770,211
01178820,3199
01178890,167
01178940,143
01179310,253
01179340,333
01179380,128
01179430,184
01179510,152
01179620,187
01179680,127
01179880,7056
01179960,186
01180020,135
01180150,112
01180160,140
01180270,103
01180380,194
01180530,164
01180550,142
01180620,10375
01180630,344
01180720,825
01180740,110
01180750,140
01180790,217
01180930,612
01180990,494
01181050,603
01181090,208
01181150,154
01181230,298
01181250,121
01181260,201
01181310,153
01181390,562
01181570,244
01181890,115
01181910,177
01181940,156
01181950,236
01182000,254
01182090,155
01182120,104
01182140,440
01182210,105
01182250,163
01182260,163
01182510,133
01182590,279
01182760,156
01182880,242
01183010,884
01183020,132
01183110,180
01183150,1644
01183470,112
01183630,103
01183750,197
01183790,275
01183840,112
01183870,100
01183980,138
01184100,1181
01184170,108
01184180,138
01184230,229
01184480,258
01184510,534
01184520,160
01184580,150
01184750,153
01184820,181
01185000,145
01185060,300
01185180,851
01185220,104
01185250,744
01185460,545
01185620,102
01185650,234
01185790,373
01185960,210
01186050,3868
01186210,227
01186260,114
01186390,108
01186510,210
01186550,305
01186590,140
01186780,175
01186790,855
01187140,532
01187220,2174
01187240,442
01187300,230
01187490,726
01187800,102
01188310,586
01188320,130
01188470,402
01188570,434
01188600,192
01188670,143
01188710,410
01188760,480
01189040,203
01189350,112
01189410,127
01189470,486
01189620,306
01189630,100
01189700,352
01189800,1313
01189830,240
01189880,1852
01190200,574
01190270,125
01190310,135
01190430,813
01190650,126
01190690,104
01190700,341
01190830,736
01190840,108
01191020,1174
01191050,111
01191070,135
01191140,451
01191190,273
01191430,117
01191540,157
01191600,174
01191610,152
01191620,746
01191670,284
01191830,305
01191840,241
01191860,927
01191870,104
01191930,128
01192480,105
01192630,1019
01192700,149
01192740,345
01192840,152
01193020,222
01193140,555
01193200,262
01193350,818
01193660,142
01193920,120
01194050,190
01194180,109
01194200,198
01194310,148
01194420,116
01194580,163
01194590,128
01195020,196
01195050,298
01195080,9307
01195250,694
01195310,123
01195480,100
01195510,672
01195620,404
01195740,103
01195770,103
01195900,115
01195940,124
01196030,443
01196150,4244
01196170,389
01196200,128
01196270,238
01196370,283
01196540,349
01196580,252
01196590,158
01196670,383
01196860,759
01196900,347
01196970,397
01196980,114
01197030,908
01197130,238
01197140,279
01197220,102
01197230,439
01197320,269
01197370,215
01197440,482
01197540,361
01197550,207
01197860,186
01198200,210
01198240,658
01198350,324
01198440,148
01198480,199
01198860,394
01199210,168
01199310,103
01199740,200
01199830,293
01199880,103
01199940,354
01200000,140
01200060,116
01200070,274
01200100,147
01200520,135
01200540,357
01200610,320
01200640,104
01200670,960
01200710,109
01200840,296
01201160,224
01201210,1143
01201480,289
01201570,300
01201700,128
01201770,179
01201940,108
01202200,210
01202210,185
01202250,133
01202400,895
01202440,130
01202500,374
01202600,286
01202610,154
01202630,1803
01202830,7444
01202880,103
01203020,106
01203210,107
01203410,157
01203440,234
01203540,490
01203580,326
01203670,674
01203750,346
01203810,558
01203940,365
01204030,165
01204130,754
01204180,621
01204250,387
01204270,182
01204330,462
01204370,126
01204440,115
01204640,157
01204780,105
01204830,285
01204900,291
01205030,106
01205120,107
01205130,280
01205140,107
01205160,324
01205270,140
01205300,140
01205340,578
01205460,414
01205540,105
01205590,136
01205600,143
01205660,146
01205770,111
01205830,148
01206300,158
01206380,390
01206480,563
01206610,448
01206800,515
01206920,181
01207060,554
01207420,210
01207510,265
01207540,222
01207670,163
01207880,180
01208190,111
01208220,209
01208270,279
01208500,150
01208510,825
01208630,287
01208820,250
01208870,132
01209020,792
01209030,903
01209050,135
01209230,248
01209290,119
01209430,488
01209640,256
01209690,2003
01209810,130
01209860,100
01210060,697
01210260,576
01210350,1643
01210520,524
01210650,184
01210760,1418
01211030,114
01211070,118
01211280,186
01211330,187
01211380,130
01211450,171
01211470,202
01211550,117
01211620,128
01211780,147
01211920,106
01211940,216
01211980,1191
01212000,440
01212060,177
01212100,154
01212270,471
01212320,393
01212520,180
01212530,137
01212550,487
01212920,226
01212960,1198
01213060,102
01213080,144
01213190,100
01213230,323
01213270,343
01213320,124
01213330,357
01213510,182
01213550,652
01213630,139
01213900,496
01214040,388
01214090,699
01214330,251
01214580,234
01214630,133
01214660,1577
01214700,125
01214800,5072
01214820,298
01214880,188
01214910,392
01215080,320
01215220,269
01215330,352
01215340,279
01215360,109
01215410,118
01215460,231
01215520,101
01215900,238
01216100,205
01216150,125
01216210,217
01216300,173
01216410,101
01216500,100
01216530,131
01216680,368
01216750,127
01216790,141
01216820,231
01216830,332
01217070,105
01217150,4384
01217270,500
01217580,172
01217630,185
01217810,140
01217820,4376
01218010,588
01218020,126
01218040,611
01218080,410
01218140,433
01218180,271
01218220,102
01218240,115
01218280,342
01218380,262
01218430,256
01218500,237
01218620,562
01218680,136
01218830,183
01218970,590
01218980,2790
01219200,449
01219280,1555
01219310,213
01219330,263
01219400,311
01219460,765
01219590,586
01220190,1376
01220250,700
01220350,381
01220550,2810
01220560,199
01220650,109
01220770,100
01220780,258
01220930,498
01221290,261
01221310,197
01221320,141
01221330,105
01221380,728
01221410,2254
01221590,128
01221640,439
01221660,1282
01221690,155
01222210,138
01222240,746
01222420,816
01222460,112
01222530,124
01222570,270
01222760,125
01222820,124
01222850,126
01223230,371
01223400,143
01223410,101
01223630,112
01223690,121
01223890,320
01224300,434
01224360,190
01224370,195
01224600,365
01224820,116
01224990,111
01225040,145
01225070,510
01225190,554
01225270,309
01225340,118
01225600,109
01225630,248
01225770,284
01225830,131
01225880,1467
01226020,1559
01226110,109
01226150,2752
01226370,333
01226380,450
01226490,128
01226540,298
01226580,164
01226780,104
01226810,204
01227030,262
01227200,160
01227230,119
01227320,139
01227380,107
01227400,118
01227420,149
01227580,111
01227840,273
01227860,660
01227940,874
01227960,230
01227980,198
01228060,113
01228150,222
01228180,150
01228190,102
01228210,372
01228470,289
01228540,235
01228560,340
01228660,102
01229040,188
01229080,112
01229160,138
01229240,196
01229250,141
01229260,1234
01229340,136
01229350,1582
01229440,106
01229490,1009
01229510,109
01229520,168
01229730,104
01229830,611
01229850,269
01229940,294
01230360,671
01230410,183
01230570,131
01230580,204
01230880,103
01230910,194
01231010,105
01231120,192
01231180,114
01231230,4095
01231300,101
01231430,117
01231450,5867
01231500,110
01231560,134
01231590,302
01231660,110
01231880,128
01231910,238
01232020,115
01232030,112
01232110,189
01232150,362
01232250,230
01232270,151
01232490,152
01232500,113
01232520,180
01232660,184
01232690,141
01232720,472
01232800,108
01233160,143
01233170,126
01233250,138
01233300,2675
01233320,1130
01233340,230
01233410,170
01233600,305
01233630,281
01233670,101
01233830,552
01233840,208
01233890,237
01234000,251
01234090,318
01234120,627
01234200,176
01234260,238
01234280,867
01234290,109
01234490,126
01234550,2762
01234710,128
01234760,277
01234840,107
01234970,123
01234990,248
01235040,216
01235160,108
01235370,487
01235390,1152
01235520,721
01235540,157
01235640,157
01235910,117
01235950,122
01236030,115
01236090,2815
01236190,106
01236250,164
01236280,327
01236290,166
01236680,107
01236720,990
01236830,124
01236840,163
01236990,300
01237040,5777
01237060,411
01237290,105
01237310,135
01237420,231
01237450,813
01237490,575
01237500,132
01237570,321
01237610,437
01237700,202
01238040,1060
01238090,156
01238270,141
01238280,573
01238310,721
01238470,1391
01238850,570
01238900,136
01239020,119
01239050,108
01239160,415
01239220,175
01239360,101
01239690,256
01239930,169
01240320,1353
01240330,133
01240380,191
01240560,127
01240710,233
01240910,170
01240930,571
01240980,205
01241100,106
01241170,172
01241240,124
01241250,299
01241400,1197
01241540,251
01241610,104
01241690,637
01241810,113
01241850,104
01241980,124
01242040,359
01242080,192
01242160,458
01242380,1052
01242400,262
01242470,734
01242800,120
01242820,230
01242890,278
01242950,117
01243040,621
01243160,505
01243210,403
01243350,181
01243590,126
01243790,1758
01243930,113
01243940,153
01243950,101
01243960,303
01244160,154
01244220,152
01244360,148
01244420,147
01244550,160
01244610,659
01244630,269
01244730,266
01244750,142
01244780,555
01244910,175
01244920,150
01244950,191
01245120,1056
01245190,597
01245240,1930
01245380,1077
01245420,2180
01245440,305
01245450,4767
01245800,284
01245830,121
01245910,196
01245940,881
01246000,161
01246040,361
01246140,161
01246150,150
01246550,247
01246590,105
01246780,119
01246800,142
01246870,1289
01246930,139
01246950,137
01247080,557
01247150,138
01247170,166
01247280,154
01247330,298
01247420,100
01247580,122
01247600,150
01248000,150
01248050,102
01248320,134
01248720,1202
01248820,423
01249190,105
01249740,278
01249810,117
01249950,632
01250030,205
01250190,379
01250290,141
01250370,123
01250640,122
01250750,219
01250860,1476
01250940,413
01250990,184
01251070,766
01251220,120
01251350,911
01251570,205
01251660,2933
01251770,189
01251870,1396
01251910,151
01252040,418
01252050,177
01252150,345
01252250,161
01252280,162
01252290,239
01252820,787
01252920,772
01252970,143
01253000,445
01253120,197
01253130,183
01253390,169
01253420,159
01253520,117
01253590,103
01253910,128
01253970,271
01254010,195
01254050,125
01254250,357
01254370,119
01254470,517
01254540,140
01254700,193
01254730,455
01254800,176
01254830,191
01254880,252
01254900,104
01255010,284
01255180,101
01255370,130
01255410,164
01255460,146
01255480,543
01255620,226
01255630,122
01255810,659
01255900,195
01255920,193
01255970,147
01255980,115
01255990,113
01256070,436
01256120,117
01256200,477
01256360,265
01256550,130
01256700,445
01256930,154
01257080,342
01257420,178
01257450,142
01257510,113
01257570,121
01257580,175
01257600,335
01257780,155
01257830,134
01257980,217
01258130,119
01258600,592
01258760,183
01258820,191
01258910,128
01258970,107
01259360,340
01259390,391
01259400,360
01259460,130
01259510,5864
01259670,114
01259690,106
01259970,130
01259990,403
01260020,335
01260200,373
01260260,477
01260310,1163
01260500,461
01260560,212
01260600,354
01261000,340
01261030,103
01261140,448
01261440,848
01261470,104
01261520,273
01261560,123
01261600,751
01261620,150
01261640,120
01261710,983
01261750,105
01261800,892
01261930,232
01262000,268
01262070,246
01262170,113
01262240,1050
01262340,106
01262350,106
01262400,119
01262820,1033
01262830,106
01262860,148
01263260,318
01263890,112
01264210,149
01264260,187
01264310,292
01264350,284
01264360,520
01264550,153
01264760,117
01264820,149
01264920,958
01264950,208
01265000,158
01265070,285
01265120,111
01265200,202
01265240,366
01265290,294
01265410,123
01265490,116
01265520,184
01265630,598
01265660,2082
01265850,408
01265860,157
01265960,251
01265970,227
01265980,118
01265990,116
01266040,684
01266190,514
01266240,212
01266500,306
01266600,299
01266650,2708
01266710,254
01266750,148
01266820,328
01267050,126
01267120,130
01267140,812
01267180,552
01267370,483
01267440,115
01267500,163
01267520,117
01267530,133
01267690,333
01267780,493
01267910,128
01268100,364
01268130,222
01268210,111
01268220,141
01268350,104
01268570,2608
01268630,333
01268670,247
01268890,326
01269000,101
01269110,136
01269140,342
01269150,180
01269260,373
01269290,125
01269310,125
01269410,117
01269640,304
01269850,375
